Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
2713,"Nashville, TN, United States",Nashville,2019-09-29,09-29-2019,35.5,19.9,27.7,,36.5,0,0,0,9.1,102.74,,16,52.6,60.85,Partially cloudy
2714,"Nashville, TN, United States",Nashville,2019-09-30,09-30-2019,35.7,21.6,28,,37.1,0,0,0,11.7,149.71,22.3,15.7,36.9,62.19,Partially cloudy
2715,"Nashville, TN, United States",Nashville,2019-10-01,10-01-2019,35.7,20.9,28.3,,36.5,0,0,0,10,137.17,,15.8,22.6,57.9,Clear
2716,"Nashville, TN, United States",Nashville,2019-10-02,10-02-2019,36.1,19.9,27.8,,36.8,0,0,0,15.5,193.5,25.9,16,13.2,58.08,Clear
2717,"Nashville, TN, United States",Nashville,2019-10-03,10-03-2019,36.1,18.7,27.7,,36.6,0,0,0,21,221.25,27.7,16,9.5,56.67,Clear
2718,"Nashville, TN, United States",Nashville,2019-10-04,10-04-2019,28.9,18.9,23.8,,28.1,0,0,0,23.6,129.96,35,16,30.5,51.52,Partially cloudy
2719,"Nashville, TN, United States",Nashville,2019-10-05,10-05-2019,34.3,14.8,24.1,,33.5,0,0,0,22.9,122.71,39.5,16,13.2,44.43,Clear
2720,"Nashville, TN, United States",Nashville,2019-10-06,10-06-2019,26.8,19.4,23.4,,27.9,14.52,0,0,22.9,178.83,50,14.6,68.8,74.97,"Rain, Partially cloudy"
2721,"Nashville, TN, United States",Nashville,2019-10-07,10-07-2019,19.9,13.9,16.9,,,30.22,0,0,23.9,110.38,29.5,12.8,73.7,84.15,"Rain, Partially cloudy"
2722,"Nashville, TN, United States",Nashville,2019-10-08,10-08-2019,23.7,13.3,16.8,,,0,0,0,17.8,26.79,25.9,16,60.7,72.57,Partially cloudy
2723,"Nashville, TN, United States",Nashville,2019-10-09,10-09-2019,27.8,12,19.5,,27.8,0,0,0,10.8,67.79,18.4,15.8,22.9,69.75,Clear
2724,"Nashville, TN, United States",Nashville,2019-10-10,10-10-2019,27.7,16.9,22,,28.4,0,0,0,20,134.5,31.7,16,47.6,70.66,Partially cloudy
2725,"Nashville, TN, United States",Nashville,2019-10-11,10-11-2019,28.7,10.1,21.4,,28.1,5.87,0,0,33.2,206.88,44.7,14.6,71.4,65.1,"Rain, Partially cloudy"
2726,"Nashville, TN, United States",Nashville,2019-10-12,10-12-2019,16.6,7,10.7,5.3,,1.27,0,0,20.2,168.08,35.3,16,34.6,59.79,"Rain, Partially cloudy"
2727,"Nashville, TN, United States",Nashville,2019-10-13,10-13-2019,21.6,3.1,11.7,2.1,,0,0,0,10.8,131.29,,16,16.1,61.88,Clear
2728,"Nashville, TN, United States",Nashville,2019-10-14,10-14-2019,23.7,6.4,14.3,5.1,,0,0,0,8.8,169.71,,16,29.9,61.83,Partially cloudy
2729,"Nashville, TN, United States",Nashville,2019-10-15,10-15-2019,25.5,11.4,19,,,0,0,0,22.6,171.63,25.9,16,59.7,66.63,Partially cloudy
2730,"Nashville, TN, United States",Nashville,2019-10-16,10-16-2019,20.5,9.9,15,8.1,,7.43,0,0,24.9,297.46,55.3,15.2,41.2,62.24,"Rain, Partially cloudy"
2731,"Nashville, TN, United States",Nashville,2019-10-17,10-17-2019,16.6,5.5,11,4.1,,0,0,0,12.7,280.5,27.7,16,17.9,60.93,Clear
2732,"Nashville, TN, United States",Nashville,2019-10-18,10-18-2019,21.7,4.7,12.8,3.6,,0,0,0,19.5,62.29,25.8,15.8,27.2,59.97,Partially cloudy
2733,"Nashville, TN, United States",Nashville,2019-10-19,10-19-2019,19.3,6.9,14,9.4,,0.27,0,0,14.2,84.96,22.3,16,56.4,74.21,"Rain, Partially cloudy"
2734,"Nashville, TN, United States",Nashville,2019-10-20,10-20-2019,24.9,15.5,18.6,,,0,0,0,10.4,73.78,,13,46.3,71.07,Partially cloudy
2735,"Nashville, TN, United States",Nashville,2019-10-21,10-21-2019,23.1,15.4,18.1,,,8.44,0,0,30.5,180.58,45.6,15.1,67.4,82.7,"Rain, Partially cloudy"
2736,"Nashville, TN, United States",Nashville,2019-10-22,10-22-2019,19.3,9.4,15.2,7.8,,0,0,0,23.5,246.13,35.3,16,25.5,59.32,Partially cloudy
2737,"Nashville, TN, United States",Nashville,2019-10-23,10-23-2019,20.5,4.8,12.5,3.4,,0,0,0,9.9,166.42,20.5,15.9,2,52.44,Clear
2738,"Nashville, TN, United States",Nashville,2019-10-24,10-24-2019,22.8,5.8,13.4,5,,0,0,0,13.5,100.42,22.3,15.9,8.1,55.98,Clear
2739,"Nashville, TN, United States",Nashville,2019-10-25,10-25-2019,15.7,9.1,12.6,8.8,,10.72,0,0,16.2,90.63,,14.3,27,83.41,"Rain, Partially cloudy"
2740,"Nashville, TN, United States",Nashville,2019-10-26,10-26-2019,23.8,15,19.3,,,28.83,0,0,42.7,151.58,66.5,14.3,67.4,82.91,"Rain, Partially cloudy"
2741,"Nashville, TN, United States",Nashville,2019-10-27,10-27-2019,16.7,10.5,14.2,,,0.46,0,0,18.2,227.13,25.8,14.2,73.4,81.19,"Rain, Partially cloudy"
2742,"Nashville, TN, United States",Nashville,2019-10-28,10-28-2019,18.3,8.5,12.7,,,0,0,0,10,112.5,,9.2,58.4,85.75,Partially cloudy
2743,"Nashville, TN, United States",Nashville,2019-10-29,10-29-2019,16.7,9.8,13.9,,,0,0,0,11.1,111.42,,14.3,74.4,80.56,Partially cloudy
2744,"Nashville, TN, United States",Nashville,2019-10-30,10-30-2019,21.7,13.7,16.6,,,13.9,0,0,10.2,171.96,,9.3,87.1,88.33,"Rain, Overcast"
2745,"Nashville, TN, United States",Nashville,2019-10-31,10-31-2019,20.5,2.2,8.7,-1.1,,22.6,0,0,27.9,259.96,51.8,12.4,84.8,77.35,"Rain, Overcast"
2746,"Nashville, TN, United States",Nashville,2019-11-01,11-01-2019,10.6,-1.4,3.9,-2.4,,0,0,0,9.9,97.5,,15.8,4.3,63.26,Clear
2747,"Nashville, TN, United States",Nashville,2019-11-02,11-02-2019,14.2,-1.4,5.6,-4.4,,0,0,0,21,229,24.1,15.9,6.5,65.92,Clear
2748,"Nashville, TN, United States",Nashville,2019-11-03,11-03-2019,15,-0.8,6.7,-3.2,,0,0,0,9.4,121.96,22.3,15.9,4,62.78,Clear
2749,"Nashville, TN, United States",Nashville,2019-11-04,11-04-2019,17.8,0.9,9,-1.5,,0,0,0,20.1,174.33,31.3,16,25.7,58.98,Partially cloudy
2750,"Nashville, TN, United States",Nashville,2019-11-05,11-05-2019,17.1,4.8,10.4,3.3,,0,0,0,14.7,135.71,24.1,16,41.7,68.86,Partially cloudy
2751,"Nashville, TN, United States",Nashville,2019-11-06,11-06-2019,21.7,2.7,12.1,0.9,,0.01,0,0,12.4,80.96,22.3,15.6,34.2,61.46,"Rain, Partially cloudy"
2752,"Nashville, TN, United States",Nashville,2019-11-07,11-07-2019,14.3,4.8,10.7,0,,18.23,0,0,29.1,246.63,41,11.8,86.8,78.59,"Rain, Overcast"
2753,"Nashville, TN, United States",Nashville,2019-11-08,11-08-2019,6.7,-0.7,2.7,-5.8,,0,0,0,21.2,131.17,33.5,16,38.7,58.98,Partially cloudy
2754,"Nashville, TN, United States",Nashville,2019-11-09,11-09-2019,13.8,-4.1,4.4,-7,,4.47,0,0,14.3,174.5,22.3,16,25.9,55.85,"Rain, Partially cloudy"
2755,"Nashville, TN, United States",Nashville,2019-11-10,11-10-2019,19.9,3.3,11.1,-0.2,,1.77,0,0,24.1,191.04,37.1,16,16.8,47.39,Rain
2756,"Nashville, TN, United States",Nashville,2019-11-11,11-11-2019,17.2,0.7,10.2,-5.4,,7.11,0,0,29.1,212.13,44.3,14.9,73.3,70.2,"Rain, Partially cloudy"
2757,"Nashville, TN, United States",Nashville,2019-11-12,11-12-2019,-0.6,-7.3,-3.9,-13.9,,2.44,0,0,29,316.67,51.8,14.7,44.5,61.33,"Rain, Partially cloudy"
2758,"Nashville, TN, United States",Nashville,2019-11-13,11-13-2019,6.1,-8.4,-2,-13.6,,0.44,0,0,12.8,171.33,,16,19.4,60.67,Rain
2759,"Nashville, TN, United States",Nashville,2019-11-14,11-14-2019,12,-1.9,4.7,-4.8,,0,0,0,17.6,180.04,24.1,15.9,61,52.1,Partially cloudy
2760,"Nashville, TN, United States",Nashville,2019-11-15,11-15-2019,9.8,1,4.4,-2.6,,0,0,0,18.6,333.42,,16,46,54.84,Partially cloudy
2761,"Nashville, TN, United States",Nashville,2019-11-16,11-16-2019,13.2,-1.3,4.8,-4.6,,0,0,0,18.3,168.67,27.7,15.5,8.1,59.03,Clear
2762,"Nashville, TN, United States",Nashville,2019-11-17,11-17-2019,13.3,-1.9,5.4,-3.8,,0,0,0,8.9,134.83,,13.3,45.3,66.24,Partially cloudy
2763,"Nashville, TN, United States",Nashville,2019-11-18,11-18-2019,11,3.4,6.8,1.6,,0,0,0,15.9,207.38,18.4,15,72.8,68.16,Partially cloudy
2764,"Nashville, TN, United States",Nashville,2019-11-19,11-19-2019,18.2,4.9,10.1,2.4,,0,0,0,24.1,187.33,48.5,15.7,59.5,62.07,Partially cloudy
2765,"Nashville, TN, United States",Nashville,2019-11-20,11-20-2019,15.6,0.4,7.7,,,0,0,0,8.4,97.29,,15.5,36,68.25,Partially cloudy
2766,"Nashville, TN, United States",Nashville,2019-11-21,11-21-2019,17.2,6.6,12.7,5.6,,0,0,0,28.4,147.38,41,15.8,62.3,54.73,Partially cloudy
2767,"Nashville, TN, United States",Nashville,2019-11-22,11-22-2019,15.5,8.8,11.4,6.3,,28.48,0,0,17.8,146.46,35.3,12.8,87.5,80.96,"Rain, Overcast"
2768,"Nashville, TN, United States",Nashville,2019-11-23,11-23-2019,10.8,5,8.3,0.9,,9.66,0,0,25.4,202.33,47.9,10.1,95,86.66,"Rain, Overcast"
2769,"Nashville, TN, United States",Nashville,2019-11-24,11-24-2019,12.1,1.7,6.8,-0.8,,0.23,0,0,16.3,244.5,31.7,16,35,66.7,"Rain, Partially cloudy"
2770,"Nashville, TN, United States",Nashville,2019-11-25,11-25-2019,17.7,0.6,8.7,-1.8,,0.37,0,0,19.1,178.71,29.5,15.9,4,67.09,Rain
2771,"Nashville, TN, United States",Nashville,2019-11-26,11-26-2019,17.2,6.7,11.9,4.8,,12.55,0,0,25.9,156.58,34.7,15,63.9,71.67,"Rain, Partially cloudy"
2772,"Nashville, TN, United States",Nashville,2019-11-27,11-27-2019,19.3,5.8,14,5.1,,19.5,0,0,38.8,251,71.5,14.8,39.2,53.74,"Rain, Partially cloudy"
2773,"Nashville, TN, United States",Nashville,2019-11-28,11-28-2019,9.2,2.1,6.1,-0.6,,0.12,0,0,14.7,139.67,,16,55.4,61.94,"Rain, Partially cloudy"
2774,"Nashville, TN, United States",Nashville,2019-11-29,11-29-2019,11.6,7.1,9.2,4.7,,0.18,0,0,12.8,74.29,,16,92.7,63.56,"Rain, Overcast"
2775,"Nashville, TN, United States",Nashville,2019-11-30,11-30-2019,17.8,10,14.5,9.1,,32.61,0,0,28.8,153.92,54.7,14.5,79.8,74.37,"Rain, Overcast"
2776,"Nashville, TN, United States",Nashville,2019-12-01,12-01-2019,18.2,6.1,11.6,2.2,,2.86,0,0,29.6,253.75,55.1,16,62,54.71,"Rain, Partially cloudy"
2777,"Nashville, TN, United States",Nashville,2019-12-02,12-02-2019,6.1,1.7,3.4,-2.6,,0.56,0,0,23.9,314.83,46.3,15.8,89.7,66.16,"Rain, Overcast"
2778,"Nashville, TN, United States",Nashville,2019-12-03,12-03-2019,8.2,1.6,4,-1.7,,0.11,0,0,15,254.58,18.4,16,73.7,61.25,"Rain, Partially cloudy"
2779,"Nashville, TN, United States",Nashville,2019-12-04,12-04-2019,16,3.1,8.7,1.2,,0.13,0,0,17.7,274.04,29.5,16,10.1,50.56,Rain
2780,"Nashville, TN, United States",Nashville,2019-12-05,12-05-2019,17.2,0.8,9.3,-1.8,,0.11,0,0,14,167.13,,16,31.4,52.34,"Rain, Partially cloudy"
2781,"Nashville, TN, United States",Nashville,2019-12-06,12-06-2019,13.3,9.2,11.3,8.2,,0.91,0,0,11.3,134.21,,15.9,75.4,58.52,"Rain, Overcast"
2782,"Nashville, TN, United States",Nashville,2019-12-07,12-07-2019,13.8,5.3,9.2,5.1,,0.11,0,0,15.9,113.88,,12.8,60.7,73.08,"Rain, Partially cloudy"
2783,"Nashville, TN, United States",Nashville,2019-12-08,12-08-2019,16.7,2.6,10.5,0.8,,0.06,0,0,27.1,142.67,42.5,13.5,64.6,68.1,"Rain, Partially cloudy"
2784,"Nashville, TN, United States",Nashville,2019-12-09,12-09-2019,19.3,13.8,16.5,,,11.44,0,0,33.1,199.46,58.7,15.7,90.7,67.64,"Rain, Overcast"
2785,"Nashville, TN, United States",Nashville,2019-12-10,12-10-2019,16.9,0.6,5.1,-2.9,,10.52,0,0,24.1,286.67,37.1,14.7,83,68.06,"Rain, Overcast"
2786,"Nashville, TN, United States",Nashville,2019-12-11,12-11-2019,9.2,-4.1,1.6,-7.1,,0.06,0,0,10.7,161.63,,16,7.4,58.64,Rain
2787,"Nashville, TN, United States",Nashville,2019-12-12,12-12-2019,13.3,-3.4,5.1,-1.9,,0.21,0,0,16.7,102.92,,16,52.6,56.49,"Rain, Partially cloudy"
2788,"Nashville, TN, United States",Nashville,2019-12-13,12-13-2019,10.5,7.2,8.4,5.5,,1.15,0,0,24.5,179.38,36.1,10.5,88.1,80.55,"Rain, Overcast"
2789,"Nashville, TN, United States",Nashville,2019-12-14,12-14-2019,10.6,7.1,8.3,4.7,,0.39,0,0,14.7,253.29,24.1,15.3,75.8,76.44,"Rain, Overcast"
2790,"Nashville, TN, United States",Nashville,2019-12-15,12-15-2019,14.8,4.4,8.4,1.8,,0.11,0,0,35.2,156.75,56.1,14.5,83.7,71.91,"Rain, Overcast"
2791,"Nashville, TN, United States",Nashville,2019-12-16,12-16-2019,17.1,7.4,11.8,5.4,,31.13,0,0,28.3,217.33,55.4,9.2,84.1,87.05,"Rain, Overcast"
2792,"Nashville, TN, United States",Nashville,2019-12-17,12-17-2019,8.5,-0.2,2.9,-3.4,,1.34,0,0,24.7,321.08,37.2,13.2,75,79.96,"Rain, Partially cloudy"
2793,"Nashville, TN, United States",Nashville,2019-12-18,12-18-2019,2.2,-4.1,-1,-6.7,,0.22,0,0,17,234.92,31.7,14.4,56.8,76.96,"Rain, Partially cloudy"
2794,"Nashville, TN, United States",Nashville,2019-12-19,12-19-2019,8.3,-5.3,0.7,-8.4,,0.55,0,0,10.7,103.33,,14.2,0,59.88,Rain
2795,"Nashville, TN, United States",Nashville,2019-12-20,12-20-2019,11.2,-3.2,3.7,-2.5,,0.61,0,0,9.5,54.5,,15.7,48.6,64.46,"Rain, Partially cloudy"
2796,"Nashville, TN, United States",Nashville,2019-12-21,12-21-2019,12.2,3.7,7.4,2.3,,0.83,0,0,7.2,69.33,,16,78.2,58.42,"Rain, Overcast"
2797,"Nashville, TN, United States",Nashville,2019-12-22,12-22-2019,9.9,5.6,8.2,5.3,,2.57,0,0,10.9,69.13,,15.9,77.3,70.97,"Rain, Overcast"
2798,"Nashville, TN, United States",Nashville,2019-12-23,12-23-2019,20,8.2,12.8,5.9,,0.87,0,0,22.2,62.92,36.8,15.9,56.2,58.68,"Rain, Partially cloudy"
2799,"Nashville, TN, United States",Nashville,2019-12-24,12-24-2019,20.6,4,11.8,3.2,,0.22,0,0,8.8,138.92,,16,39.7,56.12,"Rain, Partially cloudy"
2800,"Nashville, TN, United States",Nashville,2019-12-25,12-25-2019,20.6,4.2,12,2.1,,0.2,0,0,21.4,160.63,25.9,15.7,51.1,72.24,"Rain, Partially cloudy"
2801,"Nashville, TN, United States",Nashville,2019-12-26,12-26-2019,17.8,7.9,13,7,,0.11,0,0,17,173.67,,15.8,64.7,68.25,"Rain, Partially cloudy"
2802,"Nashville, TN, United States",Nashville,2019-12-27,12-27-2019,17.1,11.4,13.7,,,0.47,0,0,10.7,94.63,25.9,14.6,75.4,82.56,"Rain, Overcast"
2803,"Nashville, TN, United States",Nashville,2019-12-28,12-28-2019,22.1,9.3,15.3,,,1.1,0,0,20.8,92.17,31.2,10.9,74.3,78.97,"Rain, Partially cloudy"
2804,"Nashville, TN, United States",Nashville,2019-12-29,12-29-2019,19.3,14.3,17.1,,,61.92,0,0,28.9,169,47.9,11.4,85.3,87.08,"Rain, Overcast"
2805,"Nashville, TN, United States",Nashville,2019-12-30,12-30-2019,13.3,6.7,9.6,3.9,,0.06,0,0,23.7,238.13,43.7,16,54.7,57.28,"Rain, Partially cloudy"
2806,"Nashville, TN, United States",Nashville,2019-12-31,12-31-2019,10.6,4.3,6.8,0.4,,0.05,0,0,28,254.63,42.5,16,50.3,48.28,"Rain, Partially cloudy"
2807,"Jacksonville, FL, United States",Jacksonville,2019-09-01,09-01-2019,31,26.5,28.2,,36.8,13.59,0,0,26.5,45.67,51.8,15.6,46.7,80.19,"Rain, Partially cloudy"
2808,"Jacksonville, FL, United States",Jacksonville,2019-09-02,09-02-2019,31.4,26.8,28.3,,37.5,3.99,0,0,30.7,34.67,46,15.6,47.2,79.44,"Rain, Partially cloudy"
2809,"Jacksonville, FL, United States",Jacksonville,2019-09-03,09-03-2019,31.1,25.8,28.5,,36.7,12.42,0,0,36.7,34.29,53.3,15.1,58.1,78.51,"Rain, Partially cloudy"
2810,"Jacksonville, FL, United States",Jacksonville,2019-09-04,09-04-2019,28.6,23.8,26.8,,33.2,14.79,0,0,42.2,246.92,70.9,13.5,73,78.52,"Rain, Partially cloudy"
2811,"Jacksonville, FL, United States",Jacksonville,2019-09-05,09-05-2019,35.9,26.1,30,,38.3,3.18,0,0,24.7,270.63,47.9,15.6,37.8,58.91,"Rain, Partially cloudy"
2812,"Jacksonville, FL, United States",Jacksonville,2019-09-06,09-06-2019,34.6,24.7,29.3,,36.5,0,0,0,15.6,208.17,,15.2,52.9,66.06,Partially cloudy
2813,"Jacksonville, FL, United States",Jacksonville,2019-09-07,09-07-2019,35,23.5,28.9,,36.3,0,0,0,15.5,188.26,,15.3,24.1,62.35,Clear
2814,"Jacksonville, FL, United States",Jacksonville,2019-09-08,09-08-2019,35,23.6,29,,37.1,0,0,0,16.2,175.63,,15.8,8,64.93,Clear
2815,"Jacksonville, FL, United States",Jacksonville,2019-09-09,09-09-2019,34.6,25.5,29.5,,37.4,0,0,0,18.5,129.54,,15.1,26.7,69.2,Partially cloudy
2816,"Jacksonville, FL, United States",Jacksonville,2019-09-10,09-10-2019,32.8,24.8,28.7,,37.1,0,0,0,20,115.25,,15.6,43.5,73.52,Partially cloudy
2817,"Jacksonville, FL, United States",Jacksonville,2019-09-11,09-11-2019,31.8,25.4,28.2,,35.8,0,0,0,25.9,57.75,35.3,15.5,44.3,73.03,Partially cloudy
2818,"Jacksonville, FL, United States",Jacksonville,2019-09-12,09-12-2019,31.7,25.3,28.1,,35.5,1.97,0,0,25,57.96,37.1,15.6,42.4,72.36,"Rain, Partially cloudy"
2819,"Jacksonville, FL, United States",Jacksonville,2019-09-13,09-13-2019,31,25.7,28.1,,34.3,0.07,0,0,28.6,53.67,37.1,16,60.8,70.18,"Rain, Partially cloudy"
2820,"Jacksonville, FL, United States",Jacksonville,2019-09-14,09-14-2019,31.3,25.8,28.4,,35,5.3,0,0,35.2,53.79,47.4,15.9,54,70.73,"Rain, Partially cloudy"
2821,"Jacksonville, FL, United States",Jacksonville,2019-09-15,09-15-2019,30.2,26.3,27.9,,35.3,6.03,0,0,29.3,48.38,55.9,15.5,60.3,78.99,"Rain, Partially cloudy"
2822,"Jacksonville, FL, United States",Jacksonville,2019-09-16,09-16-2019,32.6,24.6,28,,35.1,0.15,0,0,20.7,186.33,38.9,15.7,47.1,72.67,"Rain, Partially cloudy"
2823,"Jacksonville, FL, United States",Jacksonville,2019-09-17,09-17-2019,34.3,22.8,27.9,,35.1,0,0,0,20.5,177.79,31.7,15.9,24.2,63.9,Clear
2824,"Jacksonville, FL, United States",Jacksonville,2019-09-18,09-18-2019,29.4,24.2,26.2,,32.5,9.16,0,0,22.7,124.63,48.2,15.3,64.3,76.99,"Rain, Partially cloudy"
2825,"Jacksonville, FL, United States",Jacksonville,2019-09-19,09-19-2019,28.3,22.3,25.5,,29,8.23,0,0,31.3,51.96,51.8,15.1,63,65.61,"Rain, Partially cloudy"
2826,"Jacksonville, FL, United States",Jacksonville,2019-09-20,09-20-2019,29.8,22,25.7,,30.7,6.34,0,0,26.7,64.63,41.3,15.5,49.6,68.43,"Rain, Partially cloudy"
2827,"Jacksonville, FL, United States",Jacksonville,2019-09-21,09-21-2019,29.2,22.9,25.8,,29.7,0.52,0,0,27.1,70.54,40.7,16,56.8,63.82,"Rain, Partially cloudy"
2828,"Jacksonville, FL, United States",Jacksonville,2019-09-22,09-22-2019,29.1,22.1,25.7,,30.4,0.2,0,0,22.9,83.54,33.5,16,55.8,67.18,"Rain, Partially cloudy"
2829,"Jacksonville, FL, United States",Jacksonville,2019-09-23,09-23-2019,29.5,20.4,24.9,,30.2,0,0,0,18.1,118.79,29.5,16,30,69.83,Partially cloudy
2830,"Jacksonville, FL, United States",Jacksonville,2019-09-24,09-24-2019,33.4,19.6,26.1,,33.5,0,0,0,14.1,194.54,,16,5.5,64.32,Clear
2831,"Jacksonville, FL, United States",Jacksonville,2019-09-25,09-25-2019,34.3,22.9,28,,37.2,0,0,0,16.9,201.71,,16,27.3,63.13,Partially cloudy
2832,"Jacksonville, FL, United States",Jacksonville,2019-09-26,09-26-2019,34.3,24.1,28.4,,38,0,0,0,18.4,184.88,31.7,16,36.1,64.44,Partially cloudy
2833,"Jacksonville, FL, United States",Jacksonville,2019-09-27,09-27-2019,32.5,24.6,27.6,,36.6,0,0,0,22.4,160.33,,16,36.6,70.7,Partially cloudy
2834,"Jacksonville, FL, United States",Jacksonville,2019-09-28,09-28-2019,30.8,22.6,26.5,,33.4,0,0,0,21.4,68.75,,15.9,29.9,72.77,Partially cloudy
2835,"Jacksonville, FL, United States",Jacksonville,2019-09-29,09-29-2019,30.6,22.3,26.5,,33.9,0,0,0,19.1,65.46,,16,34.1,73.89,Partially cloudy
2836,"Jacksonville, FL, United States",Jacksonville,2019-09-30,09-30-2019,31.1,24,27.2,,34.9,0,0,0,20.1,36.54,33.5,14.8,31.1,78.34,Partially cloudy
2837,"Jacksonville, FL, United States",Jacksonville,2019-10-01,10-01-2019,30.3,24.4,26.9,,34.3,6.27,0,0,27.1,58.58,51.8,15.3,41.3,78.33,"Rain, Partially cloudy"
2838,"Jacksonville, FL, United States",Jacksonville,2019-10-02,10-02-2019,30.2,23.4,26.6,,33.3,0,0,0,20.1,88.17,,15.7,34.9,75.89,Partially cloudy
2839,"Jacksonville, FL, United States",Jacksonville,2019-10-03,10-03-2019,30.5,22.8,26,,33.1,0,0,0,14.8,123,27.7,15.3,30.5,76.73,Partially cloudy
2840,"Jacksonville, FL, United States",Jacksonville,2019-10-04,10-04-2019,30.9,20.2,25.4,,33.3,0,0,0,15,159.42,,15.7,15,75.63,Clear
2841,"Jacksonville, FL, United States",Jacksonville,2019-10-05,10-05-2019,30.4,22.2,26.2,,33.2,0.2,0,0,26.4,67.83,37.1,15.4,40.9,75.88,"Rain, Partially cloudy"
2842,"Jacksonville, FL, United States",Jacksonville,2019-10-06,10-06-2019,29.8,23.3,26.1,,32.5,2.68,0,0,25.6,80.21,52.4,15.5,60.1,74.62,"Rain, Partially cloudy"
2843,"Jacksonville, FL, United States",Jacksonville,2019-10-07,10-07-2019,25.7,22,24.1,,,87.19,0,0,20.4,89.63,37.1,11.6,62.9,87.36,"Rain, Partially cloudy"
2844,"Jacksonville, FL, United States",Jacksonville,2019-10-08,10-08-2019,28,22.8,24.5,,30.9,3.54,0,0,21.9,83.63,33.5,14.8,59.8,87.18,"Rain, Partially cloudy"
2845,"Jacksonville, FL, United States",Jacksonville,2019-10-09,10-09-2019,26.4,22.9,24.2,,,0,0,0,26.5,34.71,39.5,16,65.5,76.55,Partially cloudy
2846,"Jacksonville, FL, United States",Jacksonville,2019-10-10,10-10-2019,27.7,22.3,24.1,,29.1,0,0,0,29.9,30.71,43.4,16,56.8,74.33,Partially cloudy
2847,"Jacksonville, FL, United States",Jacksonville,2019-10-11,10-11-2019,27,20.7,23.6,,27.7,0,0,0,20.1,68,31.7,16,35.1,68.37,Partially cloudy
2848,"Jacksonville, FL, United States",Jacksonville,2019-10-12,10-12-2019,27.8,19.4,23.2,,28.9,0,0,0,19.4,145.79,,16,42.6,76.28,Partially cloudy
2849,"Jacksonville, FL, United States",Jacksonville,2019-10-13,10-13-2019,28.5,20,24,,29.8,0,0,0,20.5,186.17,29.5,16,25.4,72.76,Partially cloudy
2850,"Jacksonville, FL, United States",Jacksonville,2019-10-14,10-14-2019,29.6,20.1,24.8,,31.1,0,0,0,14.3,160.33,,16,17.1,73.55,Clear
2851,"Jacksonville, FL, United States",Jacksonville,2019-10-15,10-15-2019,27.9,23.1,24.8,,30.1,0.29,0,0,16.6,119.71,,15.9,67.4,81.93,"Rain, Partially cloudy"
2852,"Jacksonville, FL, United States",Jacksonville,2019-10-16,10-16-2019,31.1,23.1,26.2,,33.7,1.9,0,0,31.3,243.58,54,15.7,47.6,73.16,"Rain, Partially cloudy"
2853,"Jacksonville, FL, United States",Jacksonville,2019-10-17,10-17-2019,23.8,16.1,20,,,0,0,0,20.5,300.83,31.7,16,49.1,59.17,Partially cloudy
2854,"Jacksonville, FL, United States",Jacksonville,2019-10-18,10-18-2019,24.3,15,19.7,,,0,0,0,13,163.13,,16,55.1,62.98,Partially cloudy
2855,"Jacksonville, FL, United States",Jacksonville,2019-10-19,10-19-2019,26.8,21.2,24,,28.7,11.34,0,0,28.7,143.38,50,14,65.8,84.28,"Rain, Partially cloudy"
2856,"Jacksonville, FL, United States",Jacksonville,2019-10-20,10-20-2019,26.8,20.3,23.7,,27.6,0,0,0,31.4,265.71,48.5,16,42.8,73.95,Partially cloudy
2857,"Jacksonville, FL, United States",Jacksonville,2019-10-21,10-21-2019,27.7,18.3,23,,30.1,6.42,0,0,15,93.88,,15.4,48.3,86.19,"Rain, Partially cloudy"
2858,"Jacksonville, FL, United States",Jacksonville,2019-10-22,10-22-2019,30.8,23.1,25.5,,34.6,4.52,0,0,23.9,237.42,66.7,14,65.7,85.88,"Rain, Partially cloudy"
2859,"Jacksonville, FL, United States",Jacksonville,2019-10-23,10-23-2019,23.8,15,19.7,,,0,0,0,22.7,143.46,27.7,16,32.6,54.31,Partially cloudy
2860,"Jacksonville, FL, United States",Jacksonville,2019-10-24,10-24-2019,27.2,18.8,23.2,,28.7,0,0,0,18.4,85.08,29.5,16,58.7,75.1,Partially cloudy
2861,"Jacksonville, FL, United States",Jacksonville,2019-10-25,10-25-2019,28.6,23.1,25.5,,30.6,0.13,0,0,25.9,94.46,44.6,16,42.9,76.63,"Rain, Partially cloudy"
2862,"Jacksonville, FL, United States",Jacksonville,2019-10-26,10-26-2019,28.8,22.8,25.8,,32.6,3.56,0,0,27.7,134.42,44.6,15.6,52.7,78.78,"Rain, Partially cloudy"
2863,"Jacksonville, FL, United States",Jacksonville,2019-10-27,10-27-2019,28.4,24.2,25.8,,32,0.16,0,0,18.4,207.92,31,15.3,53.9,84.89,"Rain, Partially cloudy"
2864,"Jacksonville, FL, United States",Jacksonville,2019-10-28,10-28-2019,29.3,21.6,25.1,,32.3,0,0,0,10.1,158.13,,15.2,35.7,82.14,Partially cloudy
